name,rank,sector,industry,country,stock,market_cap
"Insteel Industries, Inc. ",1032,Industrials,Metal Fabrication,United States,IIIN,$704.3 M
"Interface, Inc. ",1033,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,TILE,$703.7 M
"CryoLife, Inc. ",1034,Healthcare,Medical Devices,United States,CRY,"$703.2 M
                                        (June 1, 2022)"
"Medifast, Inc. ",1035,Consumer Discretionary,Personal Services,United States,MED,$702.6 M
"Haynes International, Inc. ",1036,Industrials,Metal Fabrication,United States,HAYN,$702.4 M
Nevro Corp. ,1037,Healthcare,Medical Devices,United States,NVRO,$702.1 M
Global Medical REIT Inc. ,1038,Real Estate,REIT—Healthcare Facilities,United States,GMRE,$700.3 M
"Dynex Capital, Inc. ",1039,Real Estate,REIT—Mortgage,United States,DX,$696.2 M
SunPower Corporation ,1040,Technology,Solar,United States,SPWR,$695.3 M
"Old Second Bancorp, Inc. ",1041,Financials,Banks—Regional,United States,OSBC,$692.8 M
Community Healthcare Trust Incorporated ,1042,Real Estate,REIT—Healthcare Facilities,United States,CHCT,$692.5 M
Silvergate Capital Corporation ,1043,Financials,Banks—Regional,United States,SI,"$690.6 M
                                        (Jan. 1, 2023)"
"CRA International, Inc. ",1044,Industrials,Consulting Services,United States,CRAI,$688.3 M
Contango Oil & Gas Company ,1045,Energy,Oil & Gas E&P,United States,MCF,"$687.2 M
                                        (Dec. 1, 2021)"
"OPKO Health, Inc. ",1046,Healthcare,Diagnostics & Research,United States,OPK,$686.9 M
Digimarc Corporation ,1047,Technology,Information Technology Services,United States,DMRC,$686.7 M
"Universal Technical Institute, Inc. ",1048,Consumer Staples,Education & Training Services,United States,UTI,$686.4 M
"Great Southern Bancorp, Inc. ",1049,Financials,Banks—Regional,United States,GSBC,$684.1 M
"INDUS Realty Trust, Inc. ",1050,Real Estate,Real Estate—Development,United States,INDT,"$683.2 M
                                        (June 1, 2023)"
Tiptree Inc. ,1051,Financials,Insurance—Specialty,United States,TIPT,$681.3 M
"B. Riley Financial, Inc. ",1052,Financials,Financial Conglomerates,United States,RILY,$680.8 M
The E.W. Scripps Company ,1053,Communication Services,Broadcasting,United States,SSP,$677.0 M
"CrossFirst Bankshares, Inc. ",1054,Financials,Banks—Regional,United States,CFB,$676.8 M
"i3 Verticals, Inc. ",1055,Technology,Information Technology Services,United States,IIIV,$676.7 M
"A-Mark Precious Metals, Inc. ",1056,Financials,Capital Markets,United States,AMRK,$676.6 M
"Yext, Inc. ",1057,Technology,Software—Infrastructure,United States,YEXT,$676.2 M
"First Community Bankshares, Inc. ",1058,Financials,Banks—Regional,United States,FCBC,$670.1 M
CECO Environmental Corp. ,1059,Industrials,Pollution & Treatment Controls,United States,CECE,$669.3 M
"QuinStreet, Inc. ",1060,Communication Services,Advertising Agencies,United States,QNST,$669.1 M
ProAssurance Corporation ,1061,Financials,Insurance—Property & Casualty,United States,PRA,$668.2 M
ChannelAdvisor Corporation ,1062,Technology,Software—Application,United States,ECOM,"$667.7 M
                                        (Nov. 1, 2022)"
Ethan Allen Interiors Inc. ,1063,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,ETH,"$662.7 M
                                        (June 1, 2022)"
iStar Inc. ,1064,Real Estate,REIT—Diversified,United States,STAR,"$662.6 M
                                        (June 1, 2023)"
"Atlantic Capital Bancshares, Inc. ",1065,Financials,Banks—Regional,United States,ACBI,"$657.6 M
                                        (March 1, 2022)"
Kaman Corporation ,1066,Industrials,Aerospace & Defense,United States,KAMN,$656.4 M
"HBT Financial, Inc. ",1067,Financials,Banks—Regional,United States,HBT,$653.2 M
Atrion Corporation ,1068,Healthcare,Medical Instruments & Supplies,United States,ATRI,$650.3 M
"Movado Group, Inc. ",1069,Consumer Discretionary,Luxury Goods,United States,MOV,$650.0 M
"1-800-FLOWERS.COM, Inc. ",1070,Consumer Discretionary,Specialty Retail,United States,FLWS,$647.7 M
"Century Bancorp, Inc. ",1071,Financials,Banks—Regional,United States,CNBKA,"$642.1 M
                                        (Nov. 1, 2021)"
"Vital Farms, Inc. ",1072,Consumer Staples,Farm Products,United States,VITL,$638.6 M
Titan Machinery Inc. ,1073,Industrials,Industrial Distribution,United States,TITN,$638.0 M
"Digital Turbine, Inc. ",1074,Technology,Software—Application,United States,APPS,$636.2 M
Ardmore Shipping Corporation ,1075,,,,ASC,$635.6 M
Mercantile Bank Corporation ,1076,Financials,Banks—Regional,United States,MBWM,$635.4 M
Broadmark Realty Capital Inc. ,1077,Real Estate,REIT—Mortgage,United States,BRMK,"$635.0 M
                                        (June 1, 2023)"
Capstead Mortgage Corporation ,1078,Real Estate,REIT—Mortgage,United States,CMO,"$634.0 M
                                        (June 1, 2022)"
"FuelCell Energy, Inc. ",1079,Industrials,Electrical Equipment & Parts,United States,FCEL,$632.5 M
"Alector, Inc. ",1080,Healthcare,Biotechnology,United States,ALEC,$630.2 M
ALX Oncology Holdings Inc. ,1081,Healthcare,Biotechnology,United States,ALXO,$627.2 M
ACCO Brands Corporation ,1082,Industrials,Business Equipment & Supplies,United States,ACCO,$625.1 M
"Kimball Electronics, Inc. ",1083,Industrials,Electrical Equipment & Parts,United States,KE,$625.1 M
"Horizon Bancorp, Inc. ",1084,Financials,Banks—Regional,United States,HBNC,$620.7 M
Univest Financial Corporation ,1085,Financials,Banks—Regional,United States,UVSP,$619.4 M
Preformed Line Products Company ,1086,Industrials,Electrical Equipment & Parts,United States,PLPC,$617.0 M
"Chuy's Holdings, Inc. ",1087,Consumer Discretionary,Restaurants,United States,CHUY,$614.8 M
"Wolverine World Wide, Inc. ",1088,Consumer Discretionary,Footwear & Accessories,United States,WWW,$614.8 M
"Argan, Inc. ",1089,Industrials,Engineering & Construction,United States,AGX,$613.6 M
"Douglas Dynamics, Inc. ",1090,Consumer Discretionary,Auto Parts,United States,PLOW,$613.0 M
"Smith & Wesson Brands, Inc. ",1091,Industrials,Aerospace & Defense,United States,SWBI,$611.6 M
"CareDx, Inc ",1092,Healthcare,Diagnostics & Research,United States,CDNA,$611.3 M
Allied Motion Technologies Inc. ,1093,Technology,Electronic Components,United States,AMOT,"$607.7 M
                                        (July 1, 2023)"
"MacroGenics, Inc. ",1094,Healthcare,Biotechnology,United States,MGNX,$606.0 M
Anterix Inc. ,1095,Communication Services,Telecom Services,United States,ATEX,$605.5 M
Crawford & Company ,1096,Financials,Insurance Brokers,United States,CRD.B,$603.8 M
"Cass Information Systems, Inc. ",1097,Industrials,Specialty Business Services,United States,CASS,$603.7 M
"Evolus, Inc. ",1098,Healthcare,Drug Manufacturers—Specialty & Generic,United States,EOLS,$603.6 M
"Ruth's Hospitality Group, Inc. ",1099,Consumer Discretionary,Restaurants,United States,RUTH,"$601.3 M
                                        (Jan. 1, 2023)"
"Business First Bancshares, Inc. ",1100,Financials,Banks—Regional,United States,BFST,$599.6 M
"The Hackett Group, Inc. ",1101,Technology,Information Technology Services,United States,HCKT,$599.0 M
"OraSure Technologies, Inc. ",1102,Healthcare,Medical Instruments & Supplies,United States,OSUR,$596.7 M
Clearwater Paper Corporation ,1103,Basic Materials,Paper & Paper Products,United States,CLW,$596.3 M
Heritage Commerce Corp ,1104,Financials,Banks—Regional,United States,HTBK,$595.1 M
"Novavax, Inc. ",1105,Healthcare,Biotechnology,United States,NVAX,$594.0 M
"MetroCity Bankshares, Inc. ",1106,Financials,Banks—Regional,United States,MCBS,$593.6 M
"nLIGHT, Inc. ",1107,Technology,Semiconductors,United States,LASR,$593.4 M
"Lawson Products, Inc. ",1108,Industrials,Industrial Distribution,United States,LAWS,$591.6 M
"Marinus Pharmaceuticals, Inc. ",1109,Healthcare,Biotechnology,United States,MRNS,$591.6 M
ModivCare Inc. ,1110,Healthcare,Medical Care Facilities,United States,MODV,$591.4 M
"IGM Biosciences, Inc. ",1111,Healthcare,Biotechnology,United States,IGMS,$590.4 M
Harsco Corporation ,1112,Industrials,Specialty Industrial Machinery,United States,HSC,"$589.7 M
                                        (Jan. 1, 2023)"
"ATN International, Inc. ",1113,Communication Services,Telecom Services,United States,ATNI,$589.6 M
Savara Inc. ,1114,Healthcare,Biotechnology,United States,SVRA,$588.7 M
Legacy Housing Corporation ,1115,Consumer Discretionary,Residential Construction,United States,LEGH,$588.6 M
Wave Life Sciences Ltd. ,1116,Healthcare,Biotechnology,Singapore,WVE,$588.5 M
"Reliant Bancorp, Inc. ",1117,Financials,Banks—Regional,United States,RBNC,"$588.5 M
                                        (Dec. 1, 2021)"
"Midland States Bancorp, Inc. ",1118,Financials,Banks—Regional,United States,MSBI,$587.4 M
Whitestone REIT ,1119,Real Estate,REIT—Retail,United States,WSR,$586.8 M
Farmland Partners Inc. ,1120,Real Estate,REIT—Specialty,United States,FPI,$586.7 M
"Cardiovascular Systems, Inc. ",1121,Healthcare,Medical Devices,United States,CSII,"$586.4 M
                                        (Jan. 1, 2023)"
Universal Health Realty Income Trust ,1122,Real Estate,REIT—Healthcare Facilities,United States,UHT,$581.0 M
"Southern Missouri Bancorp, Inc. ",1123,Financials,Banks—Regional,United States,SMBC,$578.2 M
"RCI Hospitality Holdings, Inc. ",1124,Consumer Discretionary,Restaurants,United States,RICK,$578.1 M
"BioDelivery Sciences International, Inc. ",1125,Healthcare,Biotechnology,United States,BDSI,"$577.1 M
                                        (March 1, 2022)"
"Haverty Furniture Companies, Inc. ",1126,Consumer Discretionary,Home Improvement Retail,United States,HVT,$576.1 M
TrustCo Bank Corp NY ,1127,Financials,Banks—Regional,United States,TRST,$575.3 M
Hanmi Financial Corporation ,1128,Financials,Banks—Regional,United States,HAFC,$574.5 M
Metropolitan Bank Holding Corp. ,1129,Financials,Banks—Regional,United States,MCB,$569.6 M
Coastal Financial Corporation ,1130,Financials,Banks—Regional,United States,CCB,$569.6 M
"AnaptysBio, Inc. ",1131,Healthcare,Biotechnology,United States,ANAB,$569.5 M
Penn Virginia Corporation ,1132,Energy,Oil & Gas E&P,United States,PVAC,"$568.6 M
                                        (June 1, 2023)"
"TriState Capital Holdings, Inc. ",1133,Financials,Banks—Regional,United States,TSCAP,"$568.6 M
                                        (June 1, 2022)"
"Covenant Logistics Group, Inc. ",1134,Industrials,Trucking,United States,CVLG,$568.4 M
"National Presto Industries, Inc. ",1135,Industrials,Aerospace & Defense,United States,NPK,$567.4 M
"Castle Biosciences, Inc. ",1136,Healthcare,Diagnostics & Research,United States,CSTL,$565.1 M
"ADTRAN, Inc. ",1137,Technology,Communication Equipment,United States,ADTN,$563.5 M
IRadimed Corporation ,1138,Healthcare,Medical Devices,United States,IRMD,$563.5 M
First Foundation Inc. ,1139,Financials,Banks—Regional,United States,FFWM,$561.6 M
"ProSight Global, Inc. ",1140,Financials,Insurance—Specialty,United States,PROS,"$561.3 M
                                        (Aug. 1, 2021)"
"Lindblad Expeditions Holdings, Inc. ",1141,Consumer Discretionary,Travel Services,United States,LIND,$560.6 M
"FRP Holdings, Inc. ",1142,Real Estate,Real Estate Services,United States,FRPH,$560.3 M
Kearny Financial Corp. ,1143,Financials,Banks—Regional,United States,KRNY,$560.2 M
Eagle Bulk Shipping Inc. ,1144,Industrials,Marine Shipping,United States,EGLE,$558.4 M
SecureWorks Corp. ,1145,Technology,Software—Infrastructure,United States,SCWX,$553.4 M
Organogenesis Holdings Inc. ,1146,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ORGO,$552.8 M
"Northfield Bancorp, Inc. (Staten Island, NY) ",1147,Financials,Banks—Regional,United States,NFBK,$552.5 M
Denny's Corporation ,1148,Consumer Discretionary,Restaurants,United States,DENN,$551.6 M
"PetIQ, Inc. ",1149,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PETQ,$551.5 M
"The Manitowoc Company, Inc. ",1150,Industrials,Farm & Heavy Construction Machinery,United States,MTW,$550.8 M
"HarborOne Bancorp, Inc. ",1151,Financials,Banks—Regional,United States,HONE,$549.7 M
"Heidrick & Struggles International, Inc. ",1152,Industrials,Staffing & Employment Services,United States,HSII,$549.5 M
"Health Catalyst, Inc. ",1153,Healthcare,Health Information Services,United States,HCAT,$549.0 M
"Ennis, Inc. ",1154,Industrials,Business Equipment & Supplies,United States,EBF,$548.0 M
Ares Commercial Real Estate Corporation ,1155,Real Estate,REIT—Mortgage,United States,ACRE,$546.8 M
"Mitek Systems, Inc. ",1156,Technology,Software—Application,United States,MITK,$546.2 M
Chatham Lodging Trust ,1157,Real Estate,REIT—Hotel & Motel,United States,CLDT,$544.3 M
"Newpark Resources, Inc. ",1158,Energy,Oil & Gas Equipment & Services,United States,NR,$543.7 M
"Mesa Laboratories, Inc. ",1159,Technology,Scientific & Technical Instruments,United States,MLAB,$542.6 M
Franklin Covey Co. ,1160,Industrials,Consulting Services,United States,FC,$539.8 M
"United Fire Group, Inc. ",1161,Financials,Insurance—Property & Casualty,United States,UFCS,$538.9 M
"Neenah, Inc. ",1162,Basic Materials,Paper & Paper Products,United States,NP,"$537.2 M
                                        (July 1, 2022)"
Cambridge Bancorp ,1163,Financials,Banks—Regional,United States,CATC,$537.1 M
Camden National Corporation ,1164,Financials,Banks—Regional,United States,CAC,$536.3 M
Gladstone Commercial Corporation ,1165,Real Estate,REIT—Diversified,United States,GOOD,$533.0 M
"DSP Group, Inc. ",1166,Technology,Semiconductors,United States,DSPG,"$532.7 M
                                        (Dec. 1, 2021)"
The York Water Company ,1167,Utilities,Utilities—Regulated Water,United States,YORW,$530.2 M
Astronics Corporation ,1168,Industrials,Aerospace & Defense,United States,ATRO,$529.7 M
Independent Bank Corporation ,1169,Financials,Banks—Regional,United States,IBCP,$529.6 M
"Equity Bancshares, Inc. ",1170,Financials,Banks—Regional,United States,EQBK,$527.9 M
Peapack-Gladstone Financial Corporation ,1171,Financials,Banks—Regional,United States,PGC,$526.7 M
Tellurian Inc. ,1172,Energy,Oil & Gas E&P,United States,TELL,$524.8 M
Atlanticus Holdings Corporation ,1173,Financials,Credit Services,United States,ATLC,$523.9 M
Luther Burbank Corporation ,1174,Financials,Banks—Regional,United States,LBC,$522.9 M
"Washington Trust Bancorp, Inc. ",1175,Financials,Banks—Regional,United States,WASH,$522.5 M
Seritage Growth Properties ,1176,Real Estate,REIT—Retail,United States,SRG,$522.0 M
Farmers National Banc Corp. ,1177,Financials,Banks—Regional,United States,FMNB,$521.5 M
"AVEO Pharmaceuticals, Inc. ",1178,Healthcare,Biotechnology,United States,AVEO,"$521.4 M
                                        (Jan. 1, 2023)"
Berry Corporation ,1179,Energy,Oil & Gas E&P,United States,BRY,$521.3 M
"DXP Enterprises, Inc. ",1180,Industrials,Industrial Distribution,United States,DXPE,$521.2 M
Central Pacific Financial Corp. ,1181,Financials,Banks—Regional,United States,CPF,$519.0 M
Great Lakes Dredge & Dock Corporation ,1182,Industrials,Engineering & Construction,United States,GLDD,$517.6 M
"Theravance Biopharma, Inc. ",1183,,,,TBPH,$516.4 M
Consolidated Water Co. Ltd. ,1184,,,,CWCO,$514.9 M
"Consolidated Communications Holdings, Inc. ",1185,Communication Services,Telecom Services,United States,CNSL,$514.7 M
American National Bankshares Inc. ,1186,Financials,Banks—Regional,United States,AMNB,$512.7 M
"Liquidity Services, Inc. ",1187,Consumer Discretionary,Internet Retail,United States,LQDT,$512.1 M
"CatchMark Timber Trust, Inc. ",1188,Real Estate,REIT—Specialty,United States,CTT,"$511.2 M
                                        (Sept. 1, 2022)"
The ExOne Company ,1189,Industrials,Specialty Industrial Machinery,United States,XONE,"$511.0 M
                                        (Nov. 1, 2021)"
"WW International, Inc. ",1190,Consumer Discretionary,Personal Services,United States,WW,$509.7 M
Biglari Holdings Inc. ,1191,Consumer Discretionary,Restaurants,United States,BH,$507.9 M
Biglari Holdings Inc. ,1192,Consumer Discretionary,Restaurants,United States,BH,$507.9 M
"Ocular Therapeutix, Inc. ",1193,Healthcare,Biotechnology,United States,OCUL,$505.3 M
"Phathom Pharmaceuticals, Inc. ",1194,Healthcare,Biotechnology,United States,PHAT,$502.7 M
"Replimune Group, Inc. ",1195,Healthcare,Biotechnology,United States,REPL,$502.6 M
Ribbon Communications Inc. ,1196,Communication Services,Telecom Services,United States,RBBN,$501.5 M
"Calavo Growers, Inc. ",1197,Consumer Staples,Packaged Foods,United States,CVGW,$499.3 M
"Pulse Biosciences, Inc. ",1198,Healthcare,Medical Instruments & Supplies,United States,PLSE,$497.4 M
Johnson Outdoors Inc. ,1199,Consumer Discretionary,Leisure,United States,JOUT,$497.2 M
"CEVA, Inc. ",1200,Technology,Semiconductors,United States,CEVA,$496.9 M
OneWater Marine Inc. ,1201,Consumer Discretionary,Recreational Vehicles,United States,ONEW,$496.3 M
"TPG RE Finance Trust, Inc. ",1202,Real Estate,REIT—Mortgage,United States,TRTX,$494.4 M
Anavex Life Sciences Corp. ,1203,Healthcare,Biotechnology,United States,AVXL,$493.3 M
First Financial Corporation ,1204,Financials,Banks—Regional,United States,THFF,$493.0 M
"Stoneridge, Inc. ",1205,Consumer Discretionary,Auto Parts,United States,SRI,$492.8 M
Oil-Dri Corporation of America ,1206,Basic Materials,Specialty Chemicals,United States,ODC,$491.1 M
"GoPro, Inc. ",1207,Technology,Consumer Electronics,United States,GPRO,$491.1 M
"Akouos, Inc. ",1208,Healthcare,Biotechnology,United States,AKUS,"$491.0 M
                                        (Nov. 1, 2022)"
"Allogene Therapeutics, Inc. ",1209,Healthcare,Biotechnology,United States,ALLO,$490.5 M
"Universal Insurance Holdings, Inc. ",1210,Financials,Insurance—Property & Casualty,United States,UVE,$485.1 M
Zix Corporation ,1211,Technology,Software—Infrastructure,United States,ZIXI,"$483.3 M
                                        (Dec. 1, 2021)"
Designer Brands Inc. ,1212,Consumer Discretionary,Apparel Retail,United States,DBI,$483.3 M
Hersha Hospitality Trust ,1213,Real Estate,REIT—Hotel & Motel,United States,HT,"$482.9 M
                                        (Nov. 1, 2023)"
"Forrester Research, Inc. ",1214,Industrials,Consulting Services,United States,FORR,$482.7 M
"Capital City Bank Group, Inc. ",1215,Financials,Banks—Regional,United States,CCBG,$482.5 M
"Radius Health, Inc. ",1216,Healthcare,Drug Manufacturers—Specialty & Generic,United States,RDUS,"$480.0 M
                                        (Aug. 1, 2022)"
"Nurix Therapeutics, Inc. ",1217,Healthcare,Biotechnology,United States,NRIX,$478.7 M
Green Dot Corporation ,1218,Financials,Credit Services,United States,GDOT,$477.3 M
Flushing Financial Corporation ,1219,Financials,Banks—Regional,United States,FFIC,$477.2 M
The RMR Group Inc. ,1220,Real Estate,Real Estate Services,United States,RMR,$474.1 M
Donegal Group Inc. ,1221,Financials,Insurance—Property & Casualty,United States,DGICA,$473.6 M
"South Plains Financial, Inc. ",1222,Financials,Banks—Regional,United States,SPFI,$472.7 M
"Surmodics, Inc. ",1223,Healthcare,Medical Devices,United States,SRDX,$471.4 M
"EZCORP, Inc. ",1224,Financials,Credit Services,United States,EZPW,$469.5 M
"Schweitzer-Mauduit International, Inc. ",1225,Basic Materials,Paper & Paper Products,United States,SWM,$467.0 M
Arrow Financial Corporation ,1226,Financials,Banks—Regional,United States,AROW,$467.0 M
"Greene County Bancorp, Inc. ",1227,Financials,Banks—Regional,United States,GCBC,$466.2 M
"W&T Offshore, Inc. ",1228,Energy,Oil & Gas E&P,United States,WTI,$466.1 M
Orthofix Medical Inc. ,1229,Healthcare,Medical Devices,United States,OFIX,$465.7 M
"Fulcrum Therapeutics, Inc. ",1230,Healthcare,Biotechnology,United States,FULC,$465.5 M
"Safe Bulkers, Inc. ",1231,,,,SB,$464.2 M
Tutor Perini Corporation ,1232,Industrials,Engineering & Construction,United States,TPC,$463.0 M
"Misonix, Inc. ",1233,Healthcare,Medical Devices,United States,MSON,"$462.5 M
                                        (Oct. 1, 2021)"
"Community Health Systems, Inc. ",1234,Healthcare,Medical Care Facilities,United States,CYH,$462.4 M
"Miller Industries, Inc. ",1235,Consumer Discretionary,Auto Parts,United States,MLR,$461.9 M
"Flexion Therapeutics, Inc. ",1236,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FLXN,"$461.0 M
                                        (Nov. 1, 2021)"
"Diamond Hill Investment Group, Inc. ",1237,Financials,Asset Management,United States,DHIL,$460.9 M
CNB Financial Corporation ,1238,Financials,Banks—Regional,United States,CCNE,$459.8 M
"The Pennant Group, Inc. ",1239,Healthcare,Medical Care Facilities,United States,PNTG,$459.4 M
"ORIC Pharmaceuticals, Inc. ",1240,Healthcare,Biotechnology,United States,ORIC,$459.3 M
Xperi Holding Corporation ,1241,Technology,Semiconductor Equipment & Materials,United States,XPER,$459.0 M
"One Liberty Properties, Inc. ",1242,Real Estate,REIT—Diversified,United States,OLP,$458.4 M
"Spirit of Texas Bancshares, Inc. ",1243,Financials,Banks—Regional,United States,STXB,"$458.3 M
                                        (April 1, 2022)"
"HomeTrust Bancshares, Inc. ",1244,Financials,Banks—Regional,United States,HTBI,$458.0 M
Phibro Animal Health Corporation ,1245,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PAHC,$457.7 M
"Del Taco Restaurants, Inc. ",1246,Consumer Discretionary,Restaurants,United States,TACO,"$455.9 M
                                        (March 1, 2022)"
Unisys Corporation ,1247,Technology,Information Technology Services,United States,UIS,$454.8 M
"Turning Point Brands, Inc. ",1248,Consumer Staples,Tobacco,United States,TPB,$452.6 M
"Shore Bancshares, Inc. ",1249,Financials,Banks—Regional,United States,SHBI,$452.1 M
The Marcus Corporation ,1250,Communication Services,Entertainment,United States,MCS,$449.4 M
"TrueBlue, Inc. ",1251,Industrials,Staffing & Employment Services,United States,TBI,$447.5 M
"Carrols Restaurant Group, Inc. ",1252,Consumer Discretionary,Restaurants,United States,TAST,$447.4 M
"P.A.M. Transportation Services, Inc. ",1253,Industrials,Trucking,United States,PTSI,$446.8 M
"Soliton, Inc. ",1254,Healthcare,Medical Devices,United States,SOLY,"$444.9 M
                                        (Dec. 1, 2021)"
"Concrete Pumping Holdings, Inc. ",1255,Industrials,Engineering & Construction,United States,BBCP,$444.2 M
"Silk Road Medical, Inc ",1256,Healthcare,Medical Devices,United States,SILK,$443.2 M
Tejon Ranch Co. ,1257,Industrials,Conglomerates,United States,TRC,$443.0 M
"Resources Connection, Inc. ",1258,Industrials,Consulting Services,United States,RGP,$440.0 M
Bar Harbor Bankshares ,1259,Financials,Banks—Regional,United States,BHB,$438.6 M
"Value Line, Inc. ",1260,Financials,Financial Data & Stock Exchanges,United States,Industry:,$438.5 M
"8x8, Inc. ",1261,Technology,Software—Application,United States,EGHT,$434.9 M
Daily Journal Corporation ,1262,Communication Services,Publishing,United States,DJCO,$434.8 M
Hingham Institution for Savings ,1263,Financials,Banks—Regional,United States,HIFS,$431.5 M
"Groupon, Inc. ",1264,Communication Services,Internet Content & Information,United States,GRPN,$430.7 M
"Orchid Island Capital, Inc. ",1265,Real Estate,REIT—Mortgage,United States,ORC,$430.2 M
"Clearfield, Inc. ",1266,Technology,Communication Equipment,United States,CLFD,$429.0 M
"Oil States International, Inc. ",1267,Energy,Oil & Gas Equipment & Services,United States,OIS,$426.8 M
UroGen Pharma Ltd. ,1268,Healthcare,Biotechnology,United States,URGN,$426.3 M
Ranpak Holdings Corp. ,1269,Consumer Discretionary,Packaging & Containers,United States,PACK,$426.2 M
"Vishay Precision Group, Inc. ",1270,Technology,Scientific & Technical Instruments,United States,VPG,$425.2 M
Alerus Financial Corporation ,1271,Financials,Banks—Regional,United States,ALRS,$424.8 M
"Summit Financial Group, Inc. ",1272,Financials,Banks—Regional,United States,SMMF,$424.0 M
Oppenheimer Holdings Inc. ,1273,Financials,Capital Markets,United States,OPY,$423.1 M
Northeast Bank ,1274,Financials,Banks—Regional,United States,NBN,$421.0 M
Invesco Mortgage Capital Inc. ,1275,Real Estate,REIT—Mortgage,United States,IVR,$420.2 M
"NETGEAR, Inc. ",1276,Technology,Communication Equipment,United States,NTGR,$417.2 M
"Kindred Biosciences, Inc. ",1277,Healthcare,Drug Manufacturers—Specialty & Generic,United States,KIN,"$414.6 M
                                        (July 1, 2021)"
"SIGA Technologies, Inc. ",1278,Healthcare,Biotechnology,United States,SIGA,$409.5 M
Entravision Communications Corporation ,1279,Communication Services,Broadcasting,United States,EVC,$408.5 M
"MidWestOne Financial Group, Inc. ",1280,Financials,Banks—Regional,United States,MOFG,$408.5 M
"Voyager Therapeutics, Inc. ",1281,Healthcare,Biotechnology,United States,VYGR,$408.4 M
Gladstone Land Corporation ,1282,Real Estate,REIT—Industrial,United States,LANDM,$408.1 M
"Howard Bancorp, Inc. ",1283,Financials,Banks—Regional,United States,HBMD,"$406.8 M
                                        (Jan. 1, 2022)"
"Spark Energy, Inc. ",1284,Utilities,Utilities—Regulated Electric,United States,SPKE,"$404.5 M
                                        (Sept. 1, 2021)"
Professional Holding Corp. ,1285,Financials,Banks—Regional,United States,PFHD,"$403.9 M
                                        (Jan. 1, 2023)"
"SmartFinancial, Inc. ",1286,Financials,Banks—Regional,United States,SMBK,$401.6 M
CyberOptics Corporation ,1287,Technology,Scientific & Technical Instruments,United States,CYBE,"$401.0 M
                                        (Nov. 1, 2022)"
"America's Car-Mart, Inc. ",1288,Consumer Discretionary,Auto & Truck Dealerships,United States,CRMT,$400.8 M
MeiraGTx Holdings plc ,1289,Healthcare,Biotechnology,United States,MGTX,$400.7 M
"National CineMedia, Inc. ",1290,Communication Services,Advertising Agencies,United States,NCMI,$399.7 M
"Mid Penn Bancorp, Inc. ",1291,Financials,Banks—Regional,United States,MPB,$399.5 M
"Greenlight Capital Re, Ltd. ",1292,,,,GLRE,$395.8 M
"Esquire Financial Holdings, Inc. ",1293,Financials,Banks—Regional,United States,ESQ,$394.6 M
"The Shyft Group, Inc. ",1294,Industrials,Farm & Heavy Construction Machinery,United States,SHYF,$393.0 M
"KalVista Pharmaceuticals, Inc. ",1295,Healthcare,Biotechnology,United States,KALV,$392.9 M
Regis Corporation ,1296,Consumer Discretionary,Personal Services,United States,RGS,$391.5 M
"FARO Technologies, Inc. ",1297,Technology,Scientific & Technical Instruments,United States,FARO,$390.5 M
The Lovesac Company ,1298,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,LOVE,$389.7 M
"GAMCO Investors, Inc. ",1299,Financials,Capital Markets,United States,GBL,"$389.6 M
                                        (Dec. 1, 2022)"
Genesco Inc. ,1300,Consumer Discretionary,Apparel Retail,United States,GCO,$388.6 M
"Overseas Shipholding Group, Inc. ",1301,Energy,Oil & Gas Midstream,United States,OSG,$388.1 M
"CTO Realty Growth, Inc. ",1302,Real Estate,Real Estate—Development,United States,CTO,$387.9 M
Artesian Resources Corporation ,1303,Utilities,Utilities—Regulated Water,United States,ARTNA,$387.7 M
"Rackspace Technology, Inc. ",1304,Technology,Software—Infrastructure,United States,RXT,$387.4 M
Marine Products Corporation ,1305,Consumer Discretionary,Recreational Vehicles,United States,MPX,$385.7 M
"Stitch Fix, Inc. ",1306,Consumer Discretionary,Specialty Retail,United States,SFIX,$384.3 M
Acacia Research Corporation ,1307,Industrials,Specialty Business Services,United States,ACTG,$383.6 M
"Red River Bancshares, Inc. ",1308,Financials,Banks—Regional,United States,RRBI,$383.2 M
"MasterCraft Boat Holdings, Inc. ",1309,Consumer Discretionary,Recreational Vehicles,United States,MCFT,$382.9 M
"iTeos Therapeutics, Inc. ",1310,Healthcare,Biotechnology,United States,ITOS,$382.9 M
"Capstar Financial Holdings, Inc. ",1311,Financials,Banks—Regional,United States,CSTR,$382.3 M
"Enterprise Bancorp, Inc. ",1312,Financials,Banks—Regional,United States,EBTC,$381.4 M
"EverQuote, Inc. ",1313,Communication Services,Internet Content & Information,United States,EVER,$380.7 M
OneSpan Inc. ,1314,Technology,Software—Application,United States,OSPN,$380.1 M
"Emerald Holding, Inc. ",1315,Communication Services,Advertising Agencies,United States,EEX,$379.9 M
