name,rank,sector,industry,country,stock,market_cap
HNI Corporation ,1500,Industrials,Business Equipment & Supplies,United States,HNI,$1.89 B
"Veracyte, Inc. ",1501,Healthcare,Biotechnology,United States,VCYT,$1.88 B
"Live Oak Bancshares, Inc. ",1502,Financials,Banks—Regional,United States,LOB,$1.88 B
"Alphatec Holdings, Inc. ",1503,Healthcare,Medical Devices,United States,ATEC,$1.87 B
"Amneal Pharmaceuticals, Inc. ",1504,Healthcare,Drug Manufacturers—Specialty & Generic,United States,AMRX,$1.86 B
Huron Consulting Group Inc. ,1505,Industrials,Consulting Services,United States,HURN,$1.86 B
Masonite International Corporation ,1506,Industrials,Building Products & Equipment,United States,DOOR,$1.86 B
JetBlue Airways Corporation ,1507,Industrials,Airlines,United States,JBLU,$1.86 B
"The Andersons, Inc. ",1508,Consumer Staples,Food Distribution,United States,ANDE,$1.85 B
"GreenSky, Inc. ",1509,Technology,Software—Infrastructure,United States,GSKY,"$1.85 B
                                        (April 1, 2022)"
"Great Western Bancorp, Inc. ",1510,Financials,Banks—Regional,United States,GWB,"$1.85 B
                                        (Jan. 1, 2022)"
"Sonic Automotive, Inc. ",1511,Consumer Discretionary,Auto & Truck Dealerships,United States,SAH,$1.84 B
"Triumph Bancorp, Inc. ",1512,Financials,Banks—Regional,United States,TBK,$1.83 B
"Syndax Pharmaceuticals, Inc. ",1513,Healthcare,Biotechnology,United States,SNDX,$1.82 B
"Viking Therapeutics, Inc. ",1514,Healthcare,Biotechnology,United States,VKTX,$1.82 B
FB Financial Corporation ,1515,Financials,Banks—Regional,United States,FBK,$1.82 B
Renasant Corporation ,1516,Financials,Banks—Regional,United States,RNST,$1.82 B
"Tandem Diabetes Care, Inc. ",1517,Healthcare,Medical Devices,United States,TNDM,$1.81 B
Ferro Corporation ,1518,Basic Materials,Specialty Chemicals,United States,FOE,"$1.81 B
                                        (April 1, 2022)"
"WesBanco, Inc. ",1519,Financials,Banks—Regional,United States,WSBC,$1.81 B
"Photronics, Inc. ",1520,Technology,Semiconductor Equipment & Materials,United States,PLAB,$1.80 B
"H&E Equipment Services, Inc. ",1521,Industrials,Rental & Leasing Services,United States,HEES,$1.79 B
Edgewell Personal Care Company ,1522,Consumer Staples,Household & Personal Products,United States,EPC,$1.79 B
Merchants Bancorp ,1523,Financials,Banks—Regional,United States,MBIN,$1.78 B
Sunnova Energy International Inc. ,1524,Technology,Solar,United States,NOVA,$1.78 B
"American Assets Trust, Inc. ",1525,Real Estate,REIT—Diversified,United States,AAT,$1.78 B
Vicor Corporation ,1526,Technology,Electronic Components,United States,VICR,$1.77 B
Vector Group Ltd. ,1527,Consumer Staples,Tobacco,United States,VGR,$1.77 B
"MaxLinear, Inc. ",1528,Technology,Semiconductors,United States,MXL,$1.77 B
Banner Corporation ,1529,Financials,Banks—Regional,United States,BANR,$1.76 B
"DHT Holdings, Inc. ",1530,,,,DHT,$1.76 B
"Brinker International, Inc. ",1531,Consumer Discretionary,Restaurants,United States,EAT,$1.76 B
"National Western Life Group, Inc. ",1532,Financials,Insurance—Life,United States,NWLI,$1.76 B
Acadia Realty Trust ,1533,Real Estate,REIT—Retail,United States,AKR,$1.75 B
"Weis Markets, Inc. ",1534,Consumer Staples,Grocery Stores,United States,WMK,$1.75 B
Retail Opportunity Investments Corp. ,1535,Real Estate,REIT—Retail,United States,ROIC,$1.73 B
"Spirit Airlines, Inc. ",1536,Industrials,Airlines,United States,SAVE,$1.73 B
"Donnelley Financial Solutions, Inc. ",1537,Financials,Capital Markets,United States,DFIN,$1.73 B
"NexPoint Residential Trust, Inc. ",1538,Real Estate,REIT—Residential,United States,NXRT,$1.72 B
QAD Inc. ,1539,Technology,Software—Application,United States,QADA,"$1.72 B
                                        (Nov. 1, 2021)"
"Lumen Technologies, Inc. ",1540,Communication Services,Telecom Services,United States,LUMN,$1.72 B
Ready Capital Corporation ,1541,Real Estate,REIT—Mortgage,United States,RC,$1.71 B
Talos Energy Inc. ,1542,Energy,Oil & Gas E&P,United States,TALO,$1.70 B
The Cheesecake Factory Incorporated ,1543,Consumer Discretionary,Restaurants,United States,CAKE,$1.70 B
Forestar Group Inc. ,1544,Real Estate,Real Estate—Development,United States,FOR,$1.70 B
Standex International Corporation ,1545,Industrials,Specialty Industrial Machinery,United States,SXI,$1.68 B
"Virtus Investment Partners, Inc. ",1546,Financials,Asset Management,United States,VRTS,$1.68 B
"Shutterstock, Inc. ",1547,Communication Services,Internet Content & Information,United States,SSTK,$1.68 B
"Ingles Markets, Incorporated ",1548,Consumer Staples,Grocery Stores,United States,IMKTA,$1.68 B
"Cinemark Holdings, Inc. ",1549,Communication Services,Entertainment,United States,CNK,$1.68 B
World Fuel Services Corporation ,1550,Energy,Oil & Gas Refining & Marketing,United States,INT,"$1.67 B
                                        (Jan. 1, 2023)"
"Delek US Holdings, Inc. ",1551,Energy,Oil & Gas Refining & Marketing,United States,DK,$1.67 B
Trustmark Corporation ,1552,Financials,Banks—Regional,United States,TRMK,$1.67 B
OFG Bancorp ,1553,Financials,Banks—Regional,United States,OFG,$1.67 B
"PC Connection, Inc. ",1554,Technology,Electronics & Computer Distribution,United States,CNXN,$1.67 B
Tenneco Inc. ,1555,Consumer Discretionary,Auto Parts,United States,TEN,"$1.67 B
                                        (Nov. 1, 2022)"
Mack-Cali Realty Corporation ,1556,Real Estate,REIT—Office,United States,CLI,"$1.67 B
                                        (June 1, 2022)"
Primoris Services Corporation ,1557,Industrials,Engineering & Construction,United States,PRIM,$1.67 B
Enterprise Financial Services Corp ,1558,Financials,Banks—Regional,United States,EFSC,$1.66 B
SFL Corporation Ltd. ,1559,,,,SFL,$1.66 B
Jack in the Box Inc. ,1560,Consumer Discretionary,Restaurants,United States,JACK,$1.65 B
Sabre Corporation ,1561,Technology,Information Technology Services,United States,SABR,$1.65 B
"Apollo Medical Holdings, Inc. ",1562,Healthcare,Medical Care Facilities,United States,AMEH,$1.65 B
"Cracker Barrel Old Country Store, Inc. ",1563,Consumer Discretionary,Restaurants,United States,CBRL,$1.65 B
"Enova International, Inc. ",1564,Financials,Credit Services,United States,ENVA,$1.64 B
Vista Outdoor Inc. ,1565,Consumer Discretionary,Leisure,United States,VSTO,$1.64 B
"Hawaiian Electric Industries, Inc. ",1566,Utilities,Utilities—Regulated Electric,United States,HE,$1.64 B
"Kennedy-Wilson Holdings, Inc. ",1567,Real Estate,Real Estate Services,United States,KW,$1.64 B
"Bonanza Creek Energy, Inc. ",1568,Energy,Oil & Gas E&P,United States,BCEI,"$1.63 B
                                        (Dec. 1, 2021)"
"Customers Bancorp, Inc. ",1569,Financials,Banks—Regional,United States,CUBI,$1.63 B
"Apollo Commercial Real Estate Finance, Inc. ",1570,Real Estate,REIT—Mortgage,United States,ARI,$1.63 B
"Kadmon Holdings, Inc. ",1571,Healthcare,Biotechnology,United States,KDMN,"$1.63 B
                                        (Nov. 1, 2021)"
"Preferred Apartment Communities, Inc. ",1572,Real Estate,REIT—Residential,United States,APTS,"$1.62 B
                                        (June 1, 2022)"
Tennant Company ,1573,Industrials,Specialty Industrial Machinery,United States,TNC,$1.62 B
"NV5 Global, Inc. ",1574,Industrials,Engineering & Construction,United States,NVEE,$1.62 B
"Tivity Health, Inc. ",1575,Healthcare,Medical Care Facilities,United States,TVTY,"$1.62 B
                                        (June 1, 2022)"
Safehold Inc. ,1576,Real Estate,REIT—Diversified,United States,SAFE,$1.62 B
"Marten Transport, Ltd. ",1577,Industrials,Trucking,United States,MRTN,$1.62 B
Verint Systems Inc. ,1578,Technology,Software—Infrastructure,United States,VRNT,$1.62 B
JBG SMITH Properties ,1579,Real Estate,REIT—Office,United States,JBGS,$1.61 B
Gentherm Incorporated ,1580,Consumer Discretionary,Auto Parts,United States,THRM,$1.61 B
Veeco Instruments Inc. ,1581,Technology,Semiconductor Equipment & Materials,United States,VECO,$1.61 B
Lakeland Financial Corporation ,1582,Financials,Banks—Regional,United States,LKFN,$1.61 B
"Forterra, Inc. ",1583,Industrials,Building Products & Equipment,United States,FRTA,"$1.61 B
                                        (March 1, 2022)"
"NextGen Healthcare, Inc. ",1584,Healthcare,Health Information Services,United States,NXGN,"$1.61 B
                                        (Nov. 1, 2023)"
"Heartland Financial USA, Inc. ",1585,Financials,Banks—Regional,United States,HTLF,$1.61 B
Forward Air Corporation ,1586,Industrials,Integrated Freight & Logistics,United States,FWRD,$1.60 B
"Pacira BioSciences, Inc. ",1587,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PCRX,$1.59 B
Stewart Information Services Corporation ,1588,Financials,Insurance—Property & Casualty,United States,STC,$1.59 B
City Holding Company ,1589,Financials,Banks—Regional,United States,CHCO,$1.58 B
"Northwest Bancshares, Inc. ",1590,Financials,Banks—Regional,United States,NWBI,$1.58 B
"Myriad Genetics, Inc. ",1591,Healthcare,Diagnostics & Research,United States,MYGN,$1.58 B
"National Vision Holdings, Inc. ",1592,Consumer Discretionary,Specialty Retail,United States,EYE,$1.58 B
"AtriCure, Inc. ",1593,Healthcare,Medical Instruments & Supplies,United States,ATRC,$1.57 B
"CoreCivic, Inc. ",1594,Real Estate,REIT—Specialty,United States,CXW,$1.57 B
Ingevity Corporation ,1595,Basic Materials,Specialty Chemicals,United States,NGVT,$1.57 B
"Cohu, Inc. ",1596,Technology,Semiconductor Equipment & Materials,United States,COHU,$1.57 B
Enerpac Tool Group Corp. ,1597,Industrials,Specialty Industrial Machinery,United States,EPAC,$1.55 B
"Catalyst Pharmaceuticals, Inc. ",1598,Healthcare,Biotechnology,United States,CPRX,$1.55 B
Vericel Corporation ,1599,Healthcare,Biotechnology,United States,VCEL,$1.55 B
"IES Holdings, Inc. ",1600,Industrials,Engineering & Construction,United States,IESC,$1.55 B
"Omnicell, Inc. ",1601,Healthcare,Health Information Services,United States,OMCL,$1.55 B
"RPC, Inc. ",1602,Energy,Oil & Gas Equipment & Services,United States,RES,$1.55 B
La-Z-Boy Incorporated ,1603,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,LZB,$1.55 B
Universal Corporation ,1604,Consumer Staples,Tobacco,United States,UVV,$1.54 B
"TTM Technologies, Inc. ",1605,Technology,Electronic Components,United States,TTMI,$1.54 B
Barnes Group Inc. ,1606,Industrials,Specialty Industrial Machinery,United States,B,$1.53 B
"KAR Auction Services, Inc. ",1607,Consumer Discretionary,Specialty Retail,United States,KAR,$1.53 B
Getty Realty Corp. ,1608,Real Estate,REIT—Retail,United States,GTY,$1.53 B
"Marcus & Millichap, Inc. ",1609,Real Estate,Real Estate Services,United States,MMI,$1.52 B
Knowles Corporation ,1610,Technology,Communication Equipment,United States,KN,$1.52 B
"PROS Holdings, Inc. ",1611,Technology,Software—Application,United States,PRO,$1.52 B
"Oxford Industries, Inc. ",1612,Consumer Discretionary,Apparel Manufacturing,United States,OXM,$1.51 B
First Commonwealth Financial Corporation ,1613,Financials,Banks—Regional,United States,FCF,$1.51 B
"US Ecology, Inc. ",1614,Industrials,Waste Management,United States,ECOL,"$1.51 B
                                        (May 1, 2022)"
"CSG Systems International, Inc. ",1615,Technology,Software—Infrastructure,United States,CSGS,$1.51 B
"BRP Group, Inc. ",1616,Financials,Insurance Brokers,United States,BRP,$1.50 B
"JELD-WEN Holding, Inc. ",1617,Industrials,Building Products & Equipment,United States,JELD,$1.50 B
"Ameresco, Inc. ",1618,Industrials,Engineering & Construction,United States,AMRC,$1.50 B
"Supernus Pharmaceuticals, Inc. ",1619,Healthcare,Drug Manufacturers—Specialty & Generic,United States,SUPN,$1.50 B
"Duck Creek Technologies, Inc. ",1620,Technology,Software—Application,United States,DCT,"$1.50 B
                                        (Jan. 1, 2023)"
Kraton Corporation ,1621,Basic Materials,Specialty Chemicals,United States,KRA,"$1.49 B
                                        (March 1, 2022)"
"Zogenix, Inc. ",1622,Healthcare,Biotechnology,United States,ZGNX,"$1.49 B
                                        (March 1, 2022)"
"Rent-A-Center, Inc. ",1623,Industrials,Rental & Leasing Services,United States,RCII,"$1.49 B
                                        (April 1, 2023)"
The Bank of N.T. Butterfield & Son Limited ,1624,,,,NTB,$1.49 B
First Bank ,1625,Financials,Banks—Regional,United States,FBNC,$1.49 B
"BGC Partners, Inc. ",1626,Financials,Capital Markets,United States,BGCP,"$1.49 B
                                        (Jan. 1, 2023)"
"NetScout Systems, Inc. ",1627,Technology,Software—Infrastructure,United States,NTCT,$1.48 B
"Arcus Biosciences, Inc. ",1628,Healthcare,Biotechnology,United States,RCUS,$1.48 B
"Meridian Bioscience, Inc. ",1629,Healthcare,Diagnostics & Research,United States,VIVO,"$1.47 B
                                        (Jan. 1, 2023)"
Steelcase Inc. ,1630,Industrials,Business Equipment & Supplies,United States,SCS,$1.47 B
"Owens & Minor, Inc. ",1631,Healthcare,Medical Distribution,United States,OMI,$1.47 B
Lindsay Corporation ,1632,Industrials,Farm & Heavy Construction Machinery,United States,LNN,$1.47 B
Allegiant Travel Company ,1633,Industrials,Airlines,United States,ALGT,$1.47 B
"Helix Energy Solutions Group, Inc. ",1634,Energy,Oil & Gas Equipment & Services,United States,HLX,$1.46 B
Westamerica Bancorporation ,1635,Financials,Banks—Regional,United States,WABC,$1.46 B
"Stock Yards Bancorp, Inc. ",1636,Financials,Banks—Regional,United States,SYBT,$1.46 B
"Cannae Holdings, Inc. ",1637,Consumer Discretionary,Restaurants,United States,CNNE,$1.46 B
"Xenia Hotels & Resorts, Inc. ",1638,Real Estate,REIT—Hotel & Motel,United States,XHR,$1.46 B
Green Plains Inc. ,1639,Basic Materials,Specialty Chemicals,United States,GPRE,$1.46 B
Madison Square Garden Entertainment Corp. ,1640,Communication Services,Entertainment,United States,MSGE,$1.46 B
"Ardelyx, Inc. ",1641,Healthcare,Biotechnology,United States,ARDX,$1.45 B
"The Greenbrier Companies, Inc. ",1642,Industrials,Railroads,United States,GBX,$1.45 B
Northwest Natural Holding Company ,1643,Utilities,Utilities—Regulated Gas,United States,NWN,$1.45 B
"G-III Apparel Group, Ltd. ",1644,Consumer Discretionary,Apparel Retail,United States,GIII,$1.45 B
"Keros Therapeutics, Inc. ",1645,Healthcare,Biotechnology,United States,KROS,$1.44 B
NovoCure Limited ,1646,Healthcare,Medical Instruments & Supplies,United Kingdom,NVCR,$1.44 B
Liberty Latin America Ltd. ,1647,Communication Services,Telecom Services,United States,LILA,$1.44 B
Liberty Latin America Ltd. ,1648,Communication Services,Telecom Services,United States,LILA,$1.44 B
"XPEL, Inc. ",1649,Consumer Discretionary,Auto Parts,United States,XPEL,$1.44 B
Ladder Capital Corp ,1650,Real Estate,REIT—Mortgage,United States,LADR,$1.43 B
"Palomar Holdings, Inc. ",1651,Financials,Insurance—Property & Casualty,United States,PLMR,$1.43 B
Addus HomeCare Corporation ,1652,Healthcare,Medical Care Facilities,United States,ADUS,$1.43 B
Orion Engineered Carbons SA ,1653,Basic Materials,Specialty Chemicals,United States,OEC,$1.43 B
STAAR Surgical Company ,1654,Healthcare,Medical Instruments & Supplies,United States,STAA,$1.43 B
American Woodmark Corporation ,1655,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,AMWD,$1.42 B
AZZ Inc. ,1656,Industrials,Electrical Equipment & Parts,United States,AZZ,$1.42 B
"Relay Therapeutics, Inc. ",1657,Healthcare,Biotechnology,United States,RLAY,$1.42 B
Hanesbrands Inc. ,1658,Consumer Discretionary,Apparel Manufacturing,United States,HBI,$1.41 B
National HealthCare Corporation ,1659,Healthcare,Medical Care Facilities,United States,NHC,$1.41 B
"Hope Bancorp, Inc. ",1660,Financials,Banks—Regional,United States,HOPE,$1.41 B
"Ultra Clean Holdings, Inc. ",1661,Technology,Semiconductor Equipment & Materials,United States,UCTT,$1.41 B
Harmonic Inc. ,1662,Technology,Communication Equipment,United States,HLIT,$1.40 B
"Helios Technologies, Inc. ",1663,Industrials,Specialty Industrial Machinery,United States,HLIO,$1.40 B
Uniti Group Inc. ,1664,Real Estate,REIT—Specialty,United States,UNIT,$1.39 B
"U.S. Physical Therapy, Inc. ",1665,Healthcare,Medical Care Facilities,United States,USPH,$1.39 B
"Tootsie Roll Industries, Inc. ",1666,Consumer Staples,Confectioners,United States,TR,$1.39 B
"Hudson Pacific Properties, Inc. ",1667,Real Estate,REIT—Office,United States,HPP,$1.39 B
"Altice USA, Inc. ",1668,Communication Services,Telecom Services,United States,ATUS,$1.39 B
"Hawkins, Inc. ",1669,Basic Materials,Specialty Chemicals,United States,HWKN,$1.39 B
OneSpaWorld Holdings Limited ,1670,,,,OSW,$1.38 B
"Vir Biotechnology, Inc. ",1671,Healthcare,Biotechnology,United States,VIR,$1.38 B
Service Properties Trust ,1672,Real Estate,REIT—Hotel & Motel,United States,SVC,$1.38 B
"Sally Beauty Holdings, Inc. ",1673,Consumer Discretionary,Specialty Retail,United States,SBH,$1.38 B
National Bank Holdings Corporation ,1674,Financials,Banks—Regional,United States,NBHC,$1.36 B
"Morphic Holding, Inc. ",1675,Healthcare,Biotechnology,United States,MORF,$1.36 B
TriCo Bancshares ,1676,Financials,Banks—Regional,United States,TCBK,$1.36 B
Horace Mann Educators Corporation ,1677,Financials,Insurance—Property & Casualty,United States,HMN,$1.36 B
First Busey Corporation ,1678,Financials,Banks—Regional,United States,BUSE,$1.35 B
"The GEO Group, Inc. ",1679,Real Estate,REIT—Healthcare Facilities,United States,GEO,$1.35 B
"Mirum Pharmaceuticals, Inc. ",1680,Healthcare,Biotechnology,United States,MIRM,$1.34 B
Costamare Inc. ,1681,,,,CMRE,$1.34 B
Two Harbors Investment Corp. ,1682,Real Estate,REIT—Mortgage,United States,TWO,$1.33 B
CTS Corporation ,1683,Technology,Electronic Components,United States,CTS,$1.33 B
"Alexander & Baldwin, Inc. ",1684,Real Estate,REIT—Diversified,United States,ALEX,$1.33 B
"Provident Financial Services, Inc. ",1685,Financials,Banks—Regional,United States,PFS,$1.32 B
Semtech Corporation ,1686,Technology,Semiconductors,United States,SMTC,$1.32 B
"LTC Properties, Inc. ",1687,Real Estate,REIT—Healthcare Facilities,United States,LTC,$1.32 B
"Meta Financial Group, Inc. ",1688,Financials,Banks—Regional,United States,CASH,$1.31 B
"Blucora, Inc. ",1689,Financials,Asset Management,United States,BCOR,"$1.31 B
                                        (July 1, 2023)"
"Plantronics, Inc. ",1690,Technology,Communication Equipment,United States,PLT,"$1.31 B
                                        (Feb. 18, 2021)"
Fresh Del Monte Produce Inc. ,1691,,,,FDP,$1.30 B
Winmark Corporation ,1692,Consumer Discretionary,Specialty Retail,United States,WINA,$1.30 B
"Sage Therapeutics, Inc. ",1693,Healthcare,Biotechnology,United States,SAGE,$1.30 B
"Agios Pharmaceuticals, Inc. ",1694,Healthcare,Biotechnology,United States,AGIO,$1.29 B
"Saul Centers, Inc. ",1695,Real Estate,REIT—Retail,United States,BFS,$1.29 B
"Kiniksa Pharmaceuticals, Ltd. ",1696,,,,KNSA,$1.29 B
1st Source Corporation ,1697,Financials,Banks—Regional,United States,SRCE,$1.29 B
PennyMac Mortgage Investment Trust ,1698,Real Estate,REIT—Mortgage,United States,PMT,$1.28 B
Loral Space & Communications Inc. ,1699,Communication Services,Telecom Services,United States,LORL,"$1.28 B
                                        (June 1, 2022)"
"Echo Global Logistics, Inc. ",1700,Industrials,Integrated Freight & Logistics,United States,ECHO,"$1.28 B
                                        (Nov. 1, 2021)"
"AMC Entertainment Holdings, Inc. ",1701,Communication Services,Entertainment,United States,AMC,$1.28 B
"Easterly Government Properties, Inc. ",1702,Real Estate,REIT—Office,United States,DEA,$1.28 B
"Akero Therapeutics, Inc. ",1703,Healthcare,Biotechnology,United States,AKRO,$1.27 B
Herbalife Nutrition Ltd. ,1704,Consumer Staples,Packaged Foods,United States,HLF,$1.27 B
"S&T Bancorp, Inc. ",1705,Financials,Banks—Regional,United States,STBA,$1.26 B
"Protagonist Therapeutics, Inc. ",1706,Healthcare,Biotechnology,United States,PTGX,$1.26 B
"Xencor, Inc. ",1707,Healthcare,Biotechnology,United States,XNCR,$1.25 B
"Chegg, Inc. ",1708,Consumer Staples,Education & Training Services,United States,CHGG,$1.25 B
"U.S. Concrete, Inc. ",1709,Basic Materials,Building Materials,United States,USCR,"$1.25 B
                                        (July 1, 2021)"
"BioCryst Pharmaceuticals, Inc. ",1710,Healthcare,Biotechnology,United States,BCRX,$1.25 B
Kforce Inc. ,1711,Industrials,Staffing & Employment Services,United States,KFRC,$1.25 B
"Monarch Casino & Resort, Inc. ",1712,Consumer Discretionary,Resorts & Casinos,United States,MCRI,$1.24 B
"Phreesia, Inc. ",1713,Healthcare,Health Information Services,United States,PHR,$1.24 B
NovaGold Resources Inc. ,1714,Basic Materials,Gold,Canada,NG,$1.24 B
"United States Lime & Minerals, Inc. ",1715,Basic Materials,Building Materials,United States,USLM,$1.24 B
"Guess', Inc. ",1716,Consumer Discretionary,Apparel Retail,United States,GES,$1.24 B
Ligand Pharmaceuticals Incorporated ,1717,Healthcare,Biotechnology,United States,LGND,$1.23 B
NETSTREIT Corp. ,1718,Real Estate,REIT—Retail,United States,NTST,$1.23 B
"Magnite, Inc. ",1719,Communication Services,Advertising Agencies,United States,MGNI,$1.23 B
"Veritex Holdings, Inc. ",1720,Financials,Banks—Regional,United States,VBTX,$1.23 B
"Deciphera Pharmaceuticals, Inc. ",1721,Healthcare,Biotechnology,United States,DCPH,$1.23 B
"UFP Technologies, Inc. ",1722,Consumer Discretionary,Packaging & Containers,United States,UFPT,$1.22 B
Chase Corporation ,1723,Basic Materials,Specialty Chemicals,United States,CCF,"$1.21 B
                                        (Nov. 1, 2023)"
"Napco Security Technologies, Inc. ",1724,Industrials,Security & Protection Services,United States,NSSC,$1.21 B
Washington Real Estate Investment Trust ,1725,Real Estate,REIT—Office,United States,WRE,$1.21 B
Gogo Inc. ,1726,Communication Services,Telecom Services,United States,GOGO,$1.20 B
"Triumph Group, Inc. ",1727,Industrials,Aerospace & Defense,United States,TGI,$1.20 B
"LeMaitre Vascular, Inc. ",1728,Healthcare,Medical Instruments & Supplies,United States,LMAT,$1.20 B
"Meridian Bancorp, Inc. ",1729,Financials,Banks—Regional,United States,EBSB,"$1.20 B
                                        (Nov. 1, 2021)"
"Sandy Spring Bancorp, Inc. ",1730,Financials,Banks—Regional,United States,SASR,$1.19 B
"Paramount Group, Inc. ",1731,Real Estate,REIT—Office,United States,PGRE,$1.19 B
"Avid Technology, Inc. ",1732,Communication Services,Electronic Gaming & Multimedia,United States,AVID,"$1.19 B
                                        (Nov. 1, 2023)"
"The Chefs' Warehouse, Inc. ",1733,Consumer Staples,Food Distribution,United States,CHEF,$1.19 B
"Zuora, Inc. ",1734,Technology,Software—Infrastructure,United States,ZUO,$1.19 B
"ANI Pharmaceuticals, Inc. ",1735,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ANIP,$1.17 B
"Trupanion, Inc. ",1736,Financials,Insurance—Specialty,United States,TRUP,$1.17 B
"Encore Capital Group, Inc. ",1737,Financials,Mortgage Finance,United States,ECPG,$1.17 B
Scholar Rock Holding Corporation ,1738,Healthcare,Biotechnology,United States,SRRK,$1.16 B
Wabash National Corporation ,1739,Industrials,Farm & Heavy Construction Machinery,United States,WNC,$1.16 B
"Lemonade, Inc. ",1740,Financials,Insurance—Property & Casualty,United States,LMND,$1.16 B
"Origin Bancorp, Inc. ",1741,Financials,Banks—Regional,United States,OBNK,"$1.16 B
                                        (Jan. 1, 2023)"
"John B. Sanfilippo & Son, Inc. ",1742,Consumer Staples,Packaged Foods,United States,JBSS,$1.16 B
NextDecade Corporation ,1743,Energy,Oil & Gas E&P,United States,NEXT,$1.15 B
"Apogee Enterprises, Inc. ",1744,Industrials,Building Products & Equipment,United States,APOG,$1.15 B
"Allscripts Healthcare Solutions, Inc. ",1745,Healthcare,Health Information Services,United States,MDRX,$1.15 B
Aegion Corporation ,1746,Industrials,Engineering & Construction,United States,AEGN,$1.14 B
"CIRCOR International, Inc. ",1747,Industrials,Specialty Industrial Machinery,United States,CIR,"$1.14 B
                                        (July 1, 2023)"
Peoples Bancorp Inc. ,1748,Financials,Banks—Regional,United States,PEBO,$1.14 B
Natus Medical Incorporated ,1749,Healthcare,Medical Devices,United States,NTUS,"$1.14 B
                                        (July 1, 2022)"
NOW Inc. ,1750,Energy,Oil & Gas Equipment & Services,United States,DNOW,$1.14 B
"Cars.com, Inc. ",1751,Consumer Discretionary,Auto & Truck Dealerships,United States,CARS,$1.14 B
"MFA Financial, Inc. ",1752,Real Estate,REIT—Mortgage,United States,MFA,$1.13 B
"PDF Solutions, Inc. ",1753,Technology,Software—Application,United States,PDFS,$1.13 B
"Soleno Therapeutics, Inc. ",1754,Healthcare,Diagnostics & Research,United States,SLNO,$1.13 B
RPT Realty ,1755,Real Estate,REIT—Retail,United States,RPT,"$1.13 B
                                        (Dec. 1, 2023)"
Perdoceo Education Corporation ,1756,Consumer Staples,Education & Training Services,United States,PRDO,$1.13 B
"Alexander's, Inc. ",1757,Real Estate,REIT—Retail,United States,ALX,$1.13 B
PAR Technology Corporation ,1758,Technology,Software—Application,United States,PAR,$1.13 B
Apartment Investment and Management Company ,1759,Real Estate,REIT—Residential,United States,AIV,$1.12 B
Ryerson Holding Corporation ,1760,Industrials,Metal Fabrication,United States,RYI,$1.12 B
"Lydall, Inc. ",1761,Industrials,Specialty Industrial Machinery,United States,LDL,"$1.12 B
                                        (Sept. 1, 2021)"
"Golden Entertainment, Inc. ",1762,Consumer Discretionary,Resorts & Casinos,United States,GDEN,$1.12 B
"Safety Insurance Group, Inc. ",1763,Financials,Insurance—Property & Casualty,United States,SAFT,$1.11 B
"Kura Oncology, Inc. ",1764,Healthcare,Biotechnology,United States,KURA,$1.11 B
Chimera Investment Corporation ,1765,Real Estate,REIT—Mortgage,United States,CIM,$1.11 B
"Camping World Holdings, Inc. ",1766,Consumer Discretionary,Recreational Vehicles,United States,CWH,$1.11 B
Redfin Corporation ,1767,Real Estate,Real Estate Services,United States,RDFN,$1.11 B
"Aspen Aerogels, Inc. ",1768,Industrials,Building Products & Equipment,United States,ASPN,$1.11 B
"Air Transport Services Group, Inc. ",1769,Industrials,Integrated Freight & Logistics,United States,ATSG,$1.10 B
"Hyster-Yale Materials Handling, Inc. ",1770,Industrials,Farm & Heavy Construction Machinery,United States,HY,$1.10 B
Scholastic Corporation ,1771,Communication Services,Publishing,United States,SCHL,$1.10 B
"Armada Hoffler Properties, Inc. ",1772,Real Estate,REIT—Diversified,United States,AHH,$1.10 B
Geron Corporation ,1773,Healthcare,Biotechnology,United States,GERN,$1.09 B
Energy Fuels Inc. ,1774,Energy,Uranium,United States,UUUU,$1.09 B
"Zentalis Pharmaceuticals, Inc. ",1775,Healthcare,Biotechnology,United States,ZNTL,$1.09 B
"Plymouth Industrial REIT, Inc. ",1776,Real Estate,REIT—Industrial,United States,PLYM,$1.09 B
Cowen Inc. ,1777,Financials,Capital Markets,United States,COWN,"$1.09 B
                                        (Jan. 1, 2023)"
Middlesex Water Company ,1778,Utilities,Utilities—Regulated Water,United States,MSEX,$1.08 B
"Coeur Mining, Inc. ",1779,Basic Materials,Gold,United States,CDE,$1.08 B
"Heartland Express, Inc. ",1780,Industrials,Trucking,United States,HTLD,$1.08 B
"89bio, Inc. ",1781,Healthcare,Biotechnology,United States,ETNB,$1.07 B
"Pliant Therapeutics, Inc. ",1782,Healthcare,Biotechnology,United States,PLRX,$1.07 B
Columbus McKinnon Corporation ,1783,Industrials,Farm & Heavy Construction Machinery,United States,CMCO,$1.07 B
"Malibu Boats, Inc. ",1784,Consumer Discretionary,Recreational Vehicles,United States,MBUU,$1.07 B
"Kronos Worldwide, Inc. ",1785,Basic Materials,Specialty Chemicals,United States,KRO,$1.07 B
Matthews International Corporation ,1786,Industrials,Conglomerates,United States,MATW,$1.06 B
